sensor_id,timestamp,valor,calidad_dato,falla
1,2024-09-03 21:22:23.320247,67.91,0,0
2,2024-09-03 21:22:23.320247,213.17,0,0
3,2024-09-03 21:22:23.320247,1343.52,0,0
4,2024-09-03 21:22:23.320247,6.03,0,0
9,2024-09-03 21:22:23.561700,1.86,0,0
8,2024-09-03 21:22:23.561700,2012.61,0,0
7,2024-09-03 21:22:23.561700,154.12,0,0
6,2024-09-03 21:22:23.561700,99.51,0,0
15,2024-09-03 21:22:23.764367,8.0,0,0
14,2024-09-03 21:22:23.764367,4.66,0,0
13,2024-09-03 21:22:23.764367,1719.97,0,0
12,2024-09-03 21:22:23.764367,139.94,0,0
11,2024-09-03 21:22:23.764367,89.97,0,0
19,2024-09-03 21:22:23.963905,3.37,0,0
20,2024-09-03 21:22:23.963905,8.0,0,0
18,2024-09-03 21:22:23.963905,2018.24,0,0
17,2024-09-03 21:22:23.963905,186.63,0,0
21,2024-09-03 21:22:24.169573,81.02,0,0
23,2024-09-03 21:22:24.169573,2033.75,0,0
24,2024-09-03 21:22:24.169573,2.42,0,0
25,2024-09-03 21:22:24.169573,8.0,0,0
22,2024-09-03 21:22:24.169573,202.26,0,0
2,2024-09-04 05:22:23.320247,175.66,0,0
4,2024-09-04 05:22:23.320247,5.18,0,0
3,2024-09-04 05:22:23.320247,1433.62,0,0
1,2024-09-04 05:22:23.320247,87.06,0,0
5,2024-09-04 05:22:23.320247,16.0,0,0
10,2024-09-04 05:22:23.561700,16.0,0,0
9,2024-09-04 05:22:23.561700,3.8,0,0
8,2024-09-04 05:22:23.561700,1769.0,0,0
7,2024-09-04 05:22:23.561700,166.92,0,0
13,2024-09-04 05:22:23.764367,2193.41,0,0
12,2024-09-04 05:22:23.764367,183.7,0,0
15,2024-09-04 05:22:23.764367,16.0,0,0
14,2024-09-04 05:22:23.764367,1.45,0,0
11,2024-09-04 05:22:23.764367,108.86,0,0
20,2024-09-04 05:22:23.963905,16.0,0,0
18,2024-09-04 05:22:23.963905,2208.64,0,0
17,2024-09-04 05:22:23.963905,154.78,0,0
16,2024-09-04 05:22:23.963905,95.87,0,0
19,2024-09-04 05:22:23.963905,2.47,0,0
21,2024-09-04 05:22:24.169573,97.47,0,0
23,2024-09-04 05:22:24.169573,1543.99,0,0
22,2024-09-04 05:22:24.169573,212.29,0,0
25,2024-09-04 05:22:24.169573,16.0,0,0
24,2024-09-04 05:22:24.169573,2.24,0,0
5,2024-09-04 13:22:23.320247,24.0,0,0
2,2024-09-04 13:22:23.320247,181.47,0,0
1,2024-09-04 13:22:23.320247,82.06,0,0
3,2024-09-04 13:22:23.320247,1447.87,0,0
4,2024-09-04 13:22:23.320247,4.23,0,0
9,2024-09-04 13:22:23.561700,1.98,0,0
8,2024-09-04 13:22:23.561700,1976.5,0,0
10,2024-09-04 13:22:23.561700,24.0,0,0
11,2024-09-04 13:22:23.764367,121.68,0,0
12,2024-09-04 13:22:23.764367,164.0,0,0
13,2024-09-04 13:22:23.764367,1400.0,1,0
15,2024-09-04 13:22:23.764367,24.0,0,0
19,2024-09-04 13:22:23.963905,3.91,0,0
20,2024-09-04 13:22:23.963905,24.0,0,0
18,2024-09-04 13:22:23.963905,2138.04,0,0
17,2024-09-04 13:22:23.963905,153.73,0,0
16,2024-09-04 13:22:23.963905,87.21,0,0
25,2024-09-04 13:22:24.169573,24.0,0,0
22,2024-09-04 13:22:24.169573,169.97,0,0
21,2024-09-04 13:22:24.169573,74.66,0,0
23,2024-09-04 13:22:24.169573,1731.11,0,0
24,2024-09-04 13:22:24.169573,2.15,0,0
3,2024-09-04 21:22:23.320247,1678.14,0,0
2,2024-09-04 21:22:23.320247,219.94,0,0
4,2024-09-04 21:22:23.320247,3.29,0,0
1,2024-09-04 21:22:23.320247,77.05,0,0
5,2024-09-04 21:22:23.320247,32.0,0,0
6,2024-09-04 21:22:23.561700,86.6,0,0
7,2024-09-04 21:22:23.561700,165.61,0,0
8,2024-09-04 21:22:23.561700,2062.09,0,0
9,2024-09-04 21:22:23.561700,3.72,0,0
10,2024-09-04 21:22:23.561700,32.0,0,0
