sensor_id,timestamp,valor,calidad_dato,falla
5,2024-09-02 17:38:30.976748,82.1,0,0
6,2024-09-02 17:38:30.976748,203.0,0,0
7,2024-09-02 17:38:30.976748,1841.85,0,0
8,2024-09-02 17:38:30.976748,3.9,0,0
9,2024-09-02 17:38:30.976748,8.0,0,0
12,2024-09-02 17:38:31.149541,1743.43,0,0
13,2024-09-02 17:38:31.149541,1.26,0,0
14,2024-09-02 17:38:31.149541,8.0,0,0
11,2024-09-02 17:38:31.149541,186.27,0,0
10,2024-09-02 17:38:31.149541,74.06,0,0
17,2024-09-02 17:38:31.314322,2190.97,0,0
16,2024-09-02 17:38:31.314322,147.51,0,0
15,2024-09-02 17:38:31.314322,98.02,0,0
19,2024-09-02 17:38:31.314322,8.0,0,0
18,2024-09-02 17:38:31.314322,3.52,0,0
21,2024-09-02 17:38:31.482110,169.31,0,0
24,2024-09-02 17:38:31.482110,8.0,0,0
23,2024-09-02 17:38:31.482110,2.81,0,0
22,2024-09-02 17:38:31.482110,1740.35,0,0
20,2024-09-02 17:38:31.482110,90.34,0,0
26,2024-09-02 17:38:31.649166,172.87,0,0
25,2024-09-02 17:38:31.649166,90.45,0,0
29,2024-09-02 17:38:31.649166,8.0,0,0
27,2024-09-02 17:38:31.649166,2600.0,1,0
7,2024-09-03 01:38:30.976748,1642.25,0,0
8,2024-09-03 01:38:30.976748,2.22,0,0
9,2024-09-03 01:38:30.976748,16.0,0,0
6,2024-09-03 01:38:30.976748,183.83,0,0
5,2024-09-03 01:38:30.976748,80.0,0,0
14,2024-09-03 01:38:31.149541,16.0,0,0
13,2024-09-03 01:38:31.149541,1.15,0,0
12,2024-09-03 01:38:31.149541,1650.1,0,0
11,2024-09-03 01:38:31.149541,138.73,0,0
10,2024-09-03 01:38:31.149541,91.33,0,0
19,2024-09-03 01:38:31.314322,16.0,0,0
16,2024-09-03 01:38:31.314322,155.67,0,0
17,2024-09-03 01:38:31.314322,2155.66,0,0
18,2024-09-03 01:38:31.314322,3.76,0,0
15,2024-09-03 01:38:31.314322,108.87,0,0
24,2024-09-03 01:38:31.482110,16.0,0,0
23,2024-09-03 01:38:31.482110,4.13,0,0
22,2024-09-03 01:38:31.482110,2065.52,0,0
21,2024-09-03 01:38:31.482110,169.39,0,0
20,2024-09-03 01:38:31.482110,111.33,0,0
25,2024-09-03 01:38:31.649166,110.63,0,0
26,2024-09-03 01:38:31.649166,191.11,0,0
27,2024-09-03 01:38:31.649166,1940.61,0,0
28,2024-09-03 01:38:31.649166,3.07,0,0
29,2024-09-03 01:38:31.649166,16.0,0,0
8,2024-09-03 09:38:30.976748,2.3,0,0
5,2024-09-03 09:38:30.976748,98.53,0,0
9,2024-09-03 09:38:30.976748,24.0,0,0
6,2024-09-03 09:38:30.976748,195.01,0,0
7,2024-09-03 09:38:30.976748,2063.99,0,0
14,2024-09-03 09:38:31.149541,24.0,0,0
13,2024-09-03 09:38:31.149541,3.73,0,0
10,2024-09-03 09:38:31.149541,105.16,0,0
11,2024-09-03 09:38:31.149541,175.01,0,0
12,2024-09-03 09:38:31.149541,2207.33,0,0
19,2024-09-03 09:38:31.314322,24.0,0,0
17,2024-09-03 09:38:31.314322,1849.22,0,0
16,2024-09-03 09:38:31.314322,136.04,0,0
15,2024-09-03 09:38:31.314322,121.37,0,0
18,2024-09-03 09:38:31.314322,2.54,0,0
24,2024-09-03 09:38:31.482110,24.0,0,0
22,2024-09-03 09:38:31.482110,2210.08,0,0
21,2024-09-03 09:38:31.482110,162.12,0,0
23,2024-09-03 09:38:31.482110,3.48,0,0
20,2024-09-03 09:38:31.482110,100.95,0,0
26,2024-09-03 09:38:31.649166,178.2,0,0
25,2024-09-03 09:38:31.649166,106.76,0,0
28,2024-09-03 09:38:31.649166,2.02,0,0
29,2024-09-03 09:38:31.649166,24.0,0,0
27,2024-09-03 09:38:31.649166,2243.05,0,0
8,2024-09-03 17:38:30.976748,2.77,0,0
7,2024-09-03 17:38:30.976748,1381.06,0,0
5,2024-09-03 17:38:30.976748,73.29,0,0
6,2024-09-03 17:38:30.976748,157.51,0,0
9,2024-09-03 17:38:30.976748,32.0,0,0
14,2024-09-03 17:38:31.149541,32.0,0,0
10,2024-09-03 17:38:31.149541,66.06,0,0
11,2024-09-03 17:38:31.149541,167.94,0,0
12,2024-09-03 17:38:31.149541,1980.39,0,0
13,2024-09-03 17:38:31.149541,3.83,0,0
17,2024-09-03 17:38:31.314322,1732.14,0,0
19,2024-09-03 17:38:31.314322,32.0,0,0
18,2024-09-03 17:38:31.314322,1.56,0,0
15,2024-09-03 17:38:31.314322,78.15,0,0
16,2024-09-03 17:38:31.314322,146.27,0,0
20,2024-09-03 17:38:31.482110,94.79,0,0
22,2024-09-03 17:38:31.482110,1964.32,0,0
23,2024-09-03 17:38:31.482110,0.94,0,0
24,2024-09-03 17:38:31.482110,32.0,0,0
21,2024-09-03 17:38:31.482110,148.28,0,0
26,2024-09-03 17:38:31.649166,172.78,0,0
28,2024-09-03 17:38:31.649166,1.99,0,0
27,2024-09-03 17:38:31.649166,2090.96,0,0
25,2024-09-03 17:38:31.649166,84.98,0,0
29,2024-09-03 17:38:31.649166,32.0,0,0
5,2024-09-04 01:38:30.976748,71.06,0,0
6,2024-09-04 01:38:30.976748,232.46,0,0
8,2024-09-04 01:38:30.976748,2.56,0,0
9,2024-09-04 01:38:30.976748,40.0,0,0
7,2024-09-04 01:38:30.976748,1715.68,0,0
13,2024-09-04 01:38:31.149541,2.73,0,0
14,2024-09-04 01:38:31.149541,40.0,0,0
11,2024-09-04 01:38:31.149541,177.2,0,0
10,2024-09-04 01:38:31.149541,82.72,0,0
16,2024-09-04 01:38:31.314322,153.75,0,0
17,2024-09-04 01:38:31.314322,2228.7,0,0
19,2024-09-04 01:38:31.314322,40.0,0,0
15,2024-09-04 01:38:31.314322,99.5,0,0
18,2024-09-04 01:38:31.314322,3.82,0,0
24,2024-09-04 01:38:31.482110,40.0,0,0
23,2024-09-04 01:38:31.482110,2.97,0,0
21,2024-09-04 01:38:31.482110,185.48,0,0
20,2024-09-04 01:38:31.482110,91.7,0,0
22,2024-09-04 01:38:31.482110,2099.83,0,0
28,2024-09-04 01:38:31.649166,3.41,0,0
29,2024-09-04 01:38:31.649166,40.0,0,0
27,2024-09-04 01:38:31.649166,2222.74,0,0
26,2024-09-04 01:38:31.649166,166.5,0,0
6,2024-09-04 09:38:30.976748,176.0,0,0
7,2024-09-04 09:38:30.976748,1636.79,0,0
